#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
2, 06/21/15 02:00:39, 7:31, 0:0, 0:0, 
3, 06/21/15 02:37:57, 14:3, 0:0, 0:0, 
4, 06/21/15 05:23:55, 0:0, 20:0, 0:0, 
5, 06/21/15 05:47:59, 22:11, 0:0, 0:0, 
6, 06/21/15 06:24:35, 0:0, 15:50, 0:0, 
7, 06/21/15 07:50:08, 13:37, 0:0, 0:0, 
8, 06/21/15 08:44:12, 0:0, 9:40, 0:0, 
9, 06/21/15 09:48:26, 0:0, 16:27, 0:0, 
10, 06/21/15 10:46:21, 18:41, 0:0, 0:0, 
11, 06/21/15 11:13:51, 20:0, 0:0, 0:0, 
12, 06/21/15 11:58:37, 0:0, 20:0, 0:0, 
13, 06/21/15 15:05:44, 15:0, 7:0, 0:0, 
14, 06/21/15 16:30:33, 0:0, 12:0, 0:0, 
15, 06/21/15 18:12:37, 29:52, 0:0, 0:0, 
16, 06/21/15 21:31:23, 0:0, 15:0, 0:0, 
17, 06/21/15 23:14:22, 40:55, 0:0, 0:0, 
18, 06/21/15 23:59:14, 0:0, 16:50, 0:0, 
19, 06/22/15 01:30:31, 0:0, 13:40, 0:0, 
20, 06/22/15 01:53:45, 8:41, 0:0, 0:0, 
21, 06/22/15 02:55:56, 11:37, 0:0, 0:0, 
22, 06/22/15 03:18:23, 13:45, 0:0, 0:0, 
23, 06/22/15 04:02:48, 0:0, 18:40, 0:0, 
24, 06/22/15 06:38:09, 25:25, 0:0, 0:0, 
25, 06/22/15 07:33:03, 0:0, 20:0, 0:0, 
26, 06/22/15 09:12:34, 12:3, 0:0, 0:0, 
27, 06/22/15 09:32:06, 0:0, 14:43, 0:0, 
28, 06/22/15 10:11:36, 7:0, 15:0, 0:0, 
29, 06/22/15 11:07:19, 13:21, 0:0, 0:0, 
30, 06/22/15 12:22:05, 15:0, 0:0, 0:0, 
31, 06/22/15 13:38:40, 0:0, 21:56, 0:0, 
32, 06/22/15 15:00:42, 12:0, 0:0, 0:0, 
33, 06/22/15 16:27:02, 0:0, 15:0, 0:0, 
34, 06/22/15 17:42:17, 15:0, 0:0, 0:0, 
35, 06/22/15 18:53:32, 0:0, 23:31, 0:0, 
36, 06/22/15 21:14:43, 40:33, 0:0, 0:0, 
37, 06/22/15 22:27:36, 0:0, 8:42, 0:0, 
38, 06/22/15 23:41:42, 15:0, 0:0, 0:0, 
39, 06/23/15 00:21:07, 0:0, 20:0, 0:0, 
40, 06/23/15 01:53:00, 0:0, 15:0, 0:0, 
41, 06/23/15 05:00:55, 22:29, 0:0, 0:0, 
42, 06/23/15 06:09:07, 0:0, 39:11, 0:0, 
43, 06/23/15 07:52:03, 14:57, 0:0, 0:0, 
44, 06/23/15 08:13:37, 0:0, 8:0, 0:0, 
45, 06/23/15 08:44:04, 0:0, 13:55, 0:0, 
46, 06/23/15 09:50:53, 18:4, 0:0, 0:0, 
47, 06/23/15 13:00:00, 0:0, 20:0, 0:0, 
48, 06/23/15 14:57:40, 19:17, 0:0, 0:0, 
49, 06/23/15 16:00:43, 0:0, 10:30, 0:0, 
50, 06/23/15 17:15:00, 25:0, 0:0, 0:0, 
51, 06/23/15 20:25:46, 0:0, 18:2, 0:0, 
52, 06/23/15 20:49:39, 10:13, 0:0, 0:0, 
53, 06/23/15 21:23:28, 14:30, 0:0, 0:0, 
54, 06/23/15 22:04:30, 0:0, 12:46, 0:0, 
55, 06/24/15 01:32:37, 17:46, 22:35, 0:0, 
56, 06/24/15 02:35:30, 14:29, 0:0, 0:0, 
57, 06/24/15 05:05:09, 0:0, 9:0, 0:0, 
58, 06/24/15 05:23:13, 9:36, 13:12, 0:0, 
59, 06/24/15 09:39:27, 25:14, 0:0, 0:0, 
60, 06/24/15 11:18:37, 0:0, 15:0, 0:0, 
61, 06/24/15 12:38:28, 13:56, 0:0, 0:0, 
62, 06/24/15 14:24:38, 0:0, 10:5, 0:0, 
63, 06/24/15 16:19:46, 20:26, 0:0, 0:0, 
64, 06/24/15 16:59:49, 16:28, 0:0, 0:0, 
65, 06/24/15 19:21:12, 0:0, 11:14, 0:0, 
66, 06/24/15 19:59:55, 0:0, 15:0, 0:0, 
67, 06/24/15 21:30:00, 10:0, 0:0, 0:0, 
68, 06/24/15 22:26:41, 0:0, 18:19, 0:0, 
69, 06/24/15 23:06:03, 16:11, 0:0, 0:0, 
70, 06/24/15 23:48:10, 0:0, 12:6, 0:0, 
71, 06/25/15 01:47:01, 21:42, 0:0, 0:0, 
72, 06/25/15 02:12:19, 0:0, 14:12, 0:0, 
73, 06/25/15 05:16:07, 30:41, 26:55, 0:0, 
74, 06/25/15 10:11:20, 22:46, 0:0, 0:0, 
75, 06/25/15 10:43:24, 0:0, 11:20, 0:0, 
76, 06/25/15 14:35:00, 12:0, 0:0, 0:0, 
77, 06/25/15 15:35:56, 0:0, 9:51, 0:0, 
78, 06/25/15 16:44:41, 25:0, 0:0, 0:0, 
79, 06/25/15 17:42:44, 0:0, 20:0, 0:0, 
80, 06/25/15 20:04:17, 17:8, 0:0, 0:0, 
81, 06/25/15 22:32:00, 0:0, 15:0, 0:0, 
82, 06/26/15 01:36:16, 20:9, 0:0, 0:0, 
83, 06/26/15 02:03:59, 0:0, 39:18, 0:0, 
84, 06/26/15 05:53:26, 0:0, 31:16, 0:0, 
85, 06/26/15 08:29:27, 25:58, 0:0, 0:0, 
86, 06/26/15 10:14:13, 0:0, 20:0, 0:0, 
87, 06/26/15 13:49:14, 26:32, 0:0, 0:0, 
88, 06/26/15 14:48:48, 16:0, 20:0, 0:0, 
89, 06/26/15 17:24:52, 0:0, 19:5, 0:0, 
90, 06/26/15 18:52:35, 12:26, 0:0, 0:0, 
91, 06/26/15 19:59:56, 17:8, 0:0, 0:0, 
92, 06/26/15 20:48:28, 0:0, 9:50, 0:0, 
93, 06/26/15 23:22:54, 15:0, 0:0, 0:0, 
94, 06/27/15 03:11:25, 0:0, 13:31, 0:0, 
95, 06/27/15 05:13:19, 23:4, 0:0, 0:0, 
96, 06/27/15 07:28:25, 0:0, 24:20, 0:0, 
97, 06/27/15 08:38:30, 0:0, 22:0, 0:0, 
98, 06/27/15 09:40:52, 16:8, 0:0, 0:0, 
99, 06/27/15 10:13:21, 0:0, 18:33, 0:0, 
100, 06/27/15 12:30:16, 14:12, 0:0, 0:0, 
101, 06/27/15 12:54:25, 20:0, 0:0, 0:0, 
102, 06/27/15 15:22:30, 0:0, 18:59, 0:0, 
103, 06/27/15 17:39:23, 8:53, 0:0, 0:0, 
104, 06/27/15 18:15:52, 17:19, 0:0, 0:0, 
105, 06/27/15 19:15:00, 0:0, 15:0, 0:0, 
106, 06/27/15 20:20:48, 16:1, 0:0, 0:0, 
107, 06/27/15 21:03:59, 0:0, 15:0, 0:0, 
108, 06/27/15 22:06:54, 15:0, 0:0, 0:0, 
109, 06/28/15 00:10:54, 0:0, 29:37, 0:0, 
110, 06/28/15 00:56:51, 15:0, 0:0, 0:0, 
111, 06/28/15 01:44:32, 0:0, 8:27, 0:0, 
112, 06/28/15 04:44:50, 18:50, 0:0, 0:0, 
113, 06/28/15 05:25:07, 0:0, 9:5, 0:0, 
114, 06/28/15 06:25:06, 10:36, 0:0, 0:0, 
115, 06/28/15 08:23:50, 13:53, 0:0, 0:0, 
116, 06/28/15 08:53:15, 0:0, 11:5, 0:0, 
117, 06/28/15 11:17:27, 0:0, 20:48, 0:0, 
118, 06/28/15 14:03:51, 18:59, 0:0, 0:0, 
119, 06/28/15 15:10:31, 0:0, 18:52, 0:0, 
120, 06/28/15 15:47:35, 10:34, 0:0, 0:0, 
121, 06/28/15 16:35:36, 0:0, 10:20, 0:0, 
122, 06/28/15 19:03:50, 54:3, 0:0, 0:0, 
123, 06/28/15 20:21:59, 0:0, 15:0, 0:0, 
124, 06/28/15 22:48:44, 0:0, 10:7, 0:0, 
125, 06/28/15 23:41:22, 17:27, 0:0, 0:0, 
126, 06/29/15 00:07:37, 2:34, 0:0, 0:0, 
127, 06/29/15 01:33:20, 9:27, 32:20, 0:0, 
128, 06/29/15 02:55:24, 12:19, 0:0, 0:0, 
129, 06/29/15 03:46:32, 0:0, 36:8, 0:0, 
130, 06/29/15 05:27:56, 37:0, 0:0, 0:0, 
131, 06/29/15 09:43:09, 20:45, 0:0, 0:0, 
132, 06/29/15 10:28:31, 0:0, 11:9, 0:0, 
133, 06/29/15 13:37:39, 15:58, 0:0, 0:0, 
134, 06/29/15 15:19:53, 0:0, 24:7, 0:0, 
135, 06/29/15 16:55:32, 19:19, 0:0, 0:0, 
136, 06/29/15 18:57:50, 0:0, 12:50, 0:0, 
137, 06/29/15 19:11:56, 14:0, 0:0, 0:0, 
138, 06/29/15 19:51:23, 0:0, 9:43, 0:0, 
139, 06/29/15 21:21:54, 13:44, 0:0, 0:0, 
140, 06/29/15 21:54:36, 18:55, 0:0, 0:0, 
141, 06/29/15 22:45:58, 0:0, 8:39, 0:0, 
142, 06/29/15 23:33:16, 13:33, 0:0, 0:0, 
143, 06/30/15 00:11:35, 0:0, 10:0, 0:0, 
144, 06/30/15 02:27:29, 19:49, 7:26, 0:0, 
145, 06/30/15 05:50:46, 0:0, 12:3, 0:0, 
146, 06/30/15 06:08:27, 10:10, 0:0, 0:0, 
147, 06/30/15 06:47:02, 7:31, 0:0, 0:0, 
148, 06/30/15 09:32:18, 0:0, 27:24, 0:0, 
149, 06/30/15 12:21:20, 26:11, 0:0, 0:0, 
150, 06/30/15 13:49:42, 0:0, 8:42, 0:0, 
151, 06/30/15 15:15:00, 20:0, 0:0, 0:0, 
152, 06/30/15 17:20:28, 0:0, 30:10, 0:0, 
153, 06/30/15 19:01:24, 13:30, 0:0, 0:0, 
154, 06/30/15 21:49:03, 0:0, 22:24, 0:0, 
155, 06/30/15 22:38:16, 9:23, 0:0, 0:0, 
156, 06/30/15 23:39:38, 16:10, 0:0, 0:0, 
157, 07/01/15 00:03:43, 0:0, 6:8, 0:0, 
158, 07/01/15 00:22:25, 0:0, 30:56, 0:0, 
159, 07/01/15 03:39:18, 13:0, 25:0, 0:0, 
160, 07/01/15 07:41:24, 0:0, 25:22, 0:0, 
161, 07/01/15 10:55:52, 20:2, 0:0, 0:0, 
162, 07/01/15 12:32:53, 17:24, 0:0, 0:0, 
163, 07/01/15 12:55:51, 0:0, 7:4, 0:0, 
164, 07/01/15 14:26:45, 0:0, 15:0, 0:0, 
165, 07/01/15 18:32:31, 16:50, 0:0, 0:0, 
166, 07/01/15 19:29:27, 0:0, 15:55, 0:0, 
167, 07/01/15 22:51:03, 29:0, 0:0, 0:0, 
168, 07/01/15 23:35:24, 0:0, 39:48, 0:0, 
169, 07/02/15 01:04:44, 0:0, 15:0, 0:0, 
170, 07/02/15 01:06:36, 10:20, 0:0, 0:0, 
171, 07/02/15 02:21:11, 0:0, 18:34, 0:0, 
172, 07/02/15 05:38:11, 15:56, 0:0, 0:0, 
173, 07/02/15 07:49:57, 0:0, 11:26, 0:0, 
174, 07/02/15 08:18:17, 0:0, 10:9, 0:0, 
175, 07/02/15 10:22:16, 10:0, 0:0, 0:0, 
176, 07/02/15 11:42:15, 10:0, 0:0, 0:0, 
177, 07/02/15 12:07:42, 0:0, 10:0, 0:0, 
178, 07/02/15 13:30:12, 18:0, 0:0, 0:0, 
179, 07/02/15 14:59:16, 0:0, 16:4, 0:0, 
180, 07/02/15 18:41:44, 13:2, 0:0, 0:0, 
181, 07/02/15 19:31:15, 0:0, 10:43, 0:0, 
182, 07/02/15 19:50:24, 0:0, 13:5, 0:0, 
183, 07/02/15 20:30:17, 20:41, 0:0, 0:0, 
184, 07/02/15 21:22:24, 0:0, 18:38, 0:0, 
185, 07/03/15 00:20:44, 34:0, 10:0, 0:0, 
186, 07/03/15 02:49:01, 0:0, 28:25, 0:0, 
187, 07/03/15 04:47:02, 12:40, 0:0, 0:0, 
188, 07/03/15 06:25:25, 0:0, 19:46, 0:0, 
189, 07/03/15 07:33:45, 124:56, 0:0, 0:0, 
190, 07/03/15 09:38:43, 32:30, 0:0, 0:0, 
191, 07/03/15 10:50:07, 0:0, 9:44, 0:0, 
192, 07/03/15 11:34:08, 16:36, 0:0, 0:0, 
193, 07/03/15 13:21:26, 0:0, 15:33, 0:0, 
194, 07/03/15 14:36:36, 20:0, 0:0, 0:0, 
195, 07/03/15 16:23:39, 0:0, 22:30, 0:0, 
196, 07/03/15 17:17:37, 13:34, 0:0, 0:0, 
197, 07/03/15 19:36:24, 15:0, 0:0, 0:0, 
198, 07/03/15 22:04:29, 0:0, 24:43, 0:0, 
199, 07/03/15 23:49:33, 20:0, 10:0, 0:0, 
200, 07/04/15 03:54:50, 19:22, 7:13, 0:0, 
201, 07/04/15 06:38:08, 0:0, 23:12, 0:0, 
202, 07/04/15 09:03:50, 7:59, 0:0, 0:0, 
203, 07/04/15 10:28:44, 0:0, 24:30, 0:0, 
204, 07/04/15 11:27:47, 10:27, 0:0, 0:0, 
205, 07/04/15 13:43:55, 0:0, 16:35, 0:0, 
206, 07/04/15 14:06:05, 8:42, 0:0, 0:0, 
207, 07/04/15 18:05:31, 0:0, 37:17, 0:0, 
208, 07/04/15 18:57:28, 35:49, 0:0, 0:0, 
209, 07/04/15 20:14:02, 0:0, 11:46, 0:0, 
210, 07/04/15 21:49:42, 7:57, 0:0, 0:0, 
211, 07/04/15 22:17:16, 6:0, 3:0, 0:0, 
212, 07/04/15 22:35:49, 0:0, 6:39, 0:0, 
213, 07/04/15 23:58:25, 11:15, 22:7, 0:0, 
214, 07/05/15 04:04:40, 15:0, 5:0, 0:0, 
215, 07/05/15 06:49:46, 7:0, 11:0, 0:0, 
216, 07/05/15 10:12:33, 25:50, 0:0, 0:0, 
217, 07/05/15 11:55:50, 0:0, 19:19, 0:0, 
218, 07/05/15 12:37:07, 8:0, 0:0, 0:0, 
219, 07/05/15 13:20:04, 10:0, 0:0, 0:0, 
